ingredients,rejection_reason
"[""4 center-cut pork chops, 3/4 to 1 inch thick"", ""olive oil (for browning chops)"", ""salt and pepper"", ""4 tablespoons butter"", ""1 onion, diced"", ""1 large apple, diced and cored"", ""1 1/2 cups unsweetened applesauce"", ""1 cup apple juice"", ""1 cup beef broth"", ""1 clove garlic, minced"", ""2 tablespoons ground curry powder, to taste"", ""more salt and pepper""]",excluded keyword in '1 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""3 Tbsp. butter or margarine"", ""2 onions, thinly sliced"", ""1 clove garlic"", ""2 qt. meatless stock (bouillon) or chicken broth"", ""1 (8 oz.) pkg. elbow macaroni"", ""1 (1 lb.) can tomatoes"", ""1 bay leaf"", ""pinch of basil and cayenne"", ""1 (10 oz.) pkg. small frozen lobster tails, shrimp, clams, crabmeat, etc."", ""1 head escarole, coarsely chopped"", ""1/4 lb. sharp cheese, grated""]",no mapped meat entity found in NER
"[""2 (10 oz.) pkg. frozen chopped spinach"", ""2 beaten eggs"", ""1 c. cream of mushroom soup"", ""1/4 c. flour"", ""1 tsp. prepared mustard"", ""1 Tbsp. prepared horseradish"", ""1 (15 oz.) can corned beef hash"", ""1 (9-inch) baked pastry shell (deep dish)"", ""1 c. (4 oz.) shredded Cheddar cheese"", ""2 Tbsp. chopped pimento""]",volume unit 'oz' in '1 (15 oz.) can corned beef hash'
"[""1 lb. ground meat"", ""1/2 pkg. taco seasoning mix"", ""1 small head lettuce, shredded"", ""1 c. shredded Cheddar cheese"", ""2 tomatoes, cut up"", ""1 can drained kidney beans"", ""1/2 c. French salad dressing"", ""1 medium onion, chopped"", ""3 Tbsp. taco sauce"", ""taco chips""]",no mapped meat entity found in NER
"[""FOR THE MUSTARD SAUCE"", ""1 1/2 tablespoons onions, diced"", ""1 1/2 tablespoons celery, diced"", ""1 tablespoon white wine (non-alcoholic)"", ""1 teaspoon dry mustard"", ""1 tablespoon Dijon mustard"", ""1 tablespoon green peppercorn mustard"", ""1/2 cup chicken stock, fat-free"", ""2 teaspoons fresh parsley, chopped"", ""FOR THE BURGERS"", ""3 tablespoons onions, finely chopped"", ""1 pinch dried thyme, crushed"", ""1 tablespoon fresh parsley, chopped"", ""1/2 lb ground chicken breast"", ""1/2 lb skinless dark chicken meat"", ""1/4 teaspoon fresh ground black pepper"", ""1/4 teaspoon Worcestershire sauce"", ""2 drops Tabasco sauce"", ""4 smll whole-grain hamburger buns"", ""4 tomatoes, slices"", ""4 lettuce leaves""]",no mapped meat entity found in NER
"[""1 onion, chopped"", ""2 cloves garlic, chopped"", ""2 Tbsp. vegetable oil"", ""2 (10 1/2 oz.) cans beef broth"", ""2 (10 1/2 oz.) cans chicken broth"", ""1/2 c. tomato juice"", ""1 tsp. ground cumin"", ""1 tsp. chili powder"", ""1 jalapeno, chopped"", ""1 tsp. Worcestershire sauce"", ""1 c. cooked, diced chicken"", ""1 tomato, peeled and diced"", ""corn tortilla chips (1 bag)"", ""2 avocados, sliced"", ""Monterey Jack cheese, grated""]",excluded keyword in '2 (10 1/2 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/4 c. chopped onion"", ""1 Tbsp. margarine"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. milk"", ""1 (4 oz.) can mushrooms, drained"", ""1 (2 1/2 oz.) pkg. smoked, sliced beef, chopped"", ""1/4 c. (1 oz.) Kraft grated Parmesan cheese"", ""2 Tbsp. chopped parsley""]","volume unit 'oz' in '1 (2 1/2 oz.) pkg. smoked, sliced beef, chopped'"
"[""3 yellow squash"", ""1 lb. ground meat"", ""1 jar Cheez Whiz (medium)"", ""1 can mushroom soup or celery soup"", ""3/4 c. milk"", ""butter to taste"", ""salt and pepper to taste"", ""1 1/2 c. grated cheese"", ""1 medium onion""]",no mapped meat entity found in NER
"[""8 ounces spinach and artichoke dip"", ""1 cup lobster meat, cooked and chopped"", ""1/2 cup parmesan cheese"", ""1/2 cup panko breadcrumbs"", ""2 tablespoons butter, melted"", ""salt and pepper"", ""nonstick cooking spray"", ""20 ounces tilapia fillets""]",no mapped meat entity found in NER
"[""2 to 3 lb. venison meat (stew size)"", ""1 1/2 qt. water"", ""2 Tbsp. salt"", ""5 to 6 cubed carrots"", ""1 stalk celery, cut up"", ""2 c. tomatoes, cut up"", ""2 medium potatoes, cut up"", ""2 chopped onions"", ""1 bay leaf""]",no mapped meat entity found in NER
"[""1/3 cup Hellmann's(R) or Best Foods(R) Light Mayonnaise"", ""2 tablespoons prepared horseradish"", ""1/4 teaspoon worcestershire sauce"", ""4 slices rye bread reduced-calorie"", ""8 slices tomatoes"", ""4 slices red onion"", ""3/4 pound roast beef deli meat thinly sliced lean or fat free"", ""4 slices low fat Swiss cheese about 4 oz.""]",no mapped meat entity found in NER
"[""Ingredients"", ""Sauce"", ""5 tablespoons olive oil, divided"", ""1 pound Italian spicy sausages, casings removed"", ""Smallest package of ground beef cooked and drained"", ""2 ounces sliced prosciutto, chopped"", ""2 cups chopped onions"", ""1 bell pepper, chopped"", ""6 garlic cloves, chopped"", ""2 teaspoon dried oregano"", ""(a dash of fennel and thyme)"", ""1 TBSP dried crushed red pepper"", ""1 package sliced mushrooms (steam them with a little salt for 5 minutes in microwave oven and drain excess water ahead of time)"", ""2 tablespoons tomato paste"", ""2 28-ounce can Italian-style tomatoes in juice, tomatoes chopped, juice reserved"", ""2 tablespoons chopped fresh basil"", ""Filling:"", ""Make in a Pyrex bowl"", ""1 cup fresh basil leaves (or the rest of the container)"", ""1 cup fresh chopped spinach"", ""1 15-ounce or smaller container ricotta cheese"", ""1 cup cottage cheese"", ""1 1/2 cups grated (smoked if possible) mozzarella cheese"", ""3/4 cup grated Parmesan cheese"", ""1 large egg"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground black pepper"", ""(a pinch of garam masala)"", ""Lasagna"", ""12 10x2-inch lasagna noodles (try whole wheat)"", ""sprinkle the top with some cheddar cheese if desired""]",could not extract amount/unit from 'Smallest package of ground beef cooked and drained'
"[""1 tsp. salt"", ""1 tsp. pepper"", ""3 Tbsp. brown sugar"", ""1/4 c. Worcestershire sauce"", ""1/4 c. soy sauce"", ""1 Tbsp. Liquid Smoke"", ""2 lbs thin sliced meat"", ""hot sauce if desired""]",no mapped meat entity found in NER
"[""4 oz. enriched cornmeal"", ""16 Tbsp. salted cold water"", ""2 c. boiling water"", ""2 c. tomato sauce"", ""16 oz. cooked ground beef, crumbled"", ""salt and pepper to taste"", ""garlic powder to taste"", ""chili powder to taste"", ""4 tsp. onion flakes""]","volume unit 'oz' in '16 oz. cooked ground beef, crumbled'"
"[""16 uncooked lasagna noodles (I always cook up more)"", ""1 lb mozzarella cheese, slices (can use more or less, and make certain to use a good-quality mozzarella cheese)"", ""1/2 cup parmesan cheese"", ""MEAT SAUCE"", ""1 lb Italian sausage (casings removed, use milk or spicy, can use 1-1/2 pounds)"", ""2 teaspoons crushed red pepper flakes (or to taste, you may omit if using spicy sausages)"", ""1 medium onion, chopped"", ""2 tablespoons fresh minced garlic"", ""1 tablespoon dried basil"", ""1 tablespoon dried oregano"", ""1 (5 1/2 ounce) can tomato paste (can use 2 cans if desired for a richer sauce)"", ""2 (28 ounce) cans crushed tomatoes"", ""3 cups canned tomato sauce"", ""1 1/2 cups water"", ""1 tablespoon seasoning salt (more if needed) or 1 tablespoon white salt (more if needed)"", ""1 -2 teaspoon ground black pepper (or to taste)"", ""1 tablespoon sugar (more if needed)"", ""CHEESE FILLING"", ""3 -4 tablespoons oil"", ""1 medium onion, finely chopped"", ""1 tablespoon fresh minced garlic"", ""2 teaspoons dried Italian seasoning"", ""4 cups ricotta cheese (can use half ricotta and creamed cottage cheese)"", ""1/2 cup parmesan cheese"", ""4 ounces cream cheese (very soft)"", ""2 eggs, slightly beaten"", ""3 cups shredded mozzarella cheese"", ""1 teaspoon seasoning salt (or to taste)"", ""2 teaspoons ground black pepper (or to taste)""]",no mapped meat entity found in NER
"[""2 lb. meat"", ""5 potatoes"", ""4 to 6 carrots"", ""1 green pepper"", ""4 stalks celery"", ""1 onion, sliced"", ""2 Tbsp. tapioca"", ""1 tsp. sugar"", ""1 can stewed tomatoes"", ""salt and pepper""]",no mapped meat entity found in NER
"[""1/2 c. barley (long or quick cooking)"", ""2 qt. meat stock or canned broth (low-sodium)"", ""1/2 c. diced carrots"", ""1/2 c. diced celery"", ""1/2 c. diced onion"", ""1 lb. can whole tomatoes (low sodium), drained, or 3 to 4 medium tomatoes, diced"", ""1/2 tsp. thyme leaves, crushed"", ""1 bay leaf"", ""1/2 lb. fresh sliced mushrooms"", ""1 small zucchini, diced""]",no mapped meat entity found in NER
"[""1 1/2 c. sour cream"", ""1 1/2 c. Hellmann's mayonnaise"", ""2 tsp. celery salt"", ""2 tsp. dill weed"", ""2 tsp. minced onion"", ""2 tsp. parsley"", ""2 (3 oz.) pkg. Buddig corned beef, chopped fine"", ""rye round, pumpernickel round or party rye slices""]","volume unit 'oz' in '2 (3 oz.) pkg. Buddig corned beef, chopped fine'"
"[""8 onions, chopped"", ""4 (10 1/2 oz.) cans beef consomme"", ""2 cans water"", ""salt and pepper"", ""1 tsp. basil"", ""1/2 tsp. thyme"", ""2 bay leaves""]",volume unit 'oz' in '4 (10 1/2 oz.) cans beef consomme'
"[""cube steak"", ""flour"", ""water"", ""shortening""]",could not extract amount/unit from 'cube steak'
"[""1 1/2 lb. diced deer meat"", ""1 large onion"", ""salt and pepper to season"", ""1 Tbsp. vegetable oil"", ""1 tsp. crushed red pepper"", ""1 tsp. crushed basil leaves"", ""6 potatoes"", ""4 carrots"", ""3 strips bacon""]",no mapped meat entity found in NER
"[""2 1/2 c. unsifted flour"", ""1 tsp. baking soda"", ""2 eggs, slightly beaten"", ""1 (28 oz.) jar mincemeat"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. mixed candied fruit"", ""1 c. coarsely chopped walnuts""]",no mapped meat entity found in NER
"[""8 oz. pkg. cream cheese"", ""1 lb. chopped or pressed ham luncheon meat, grind in food processor"", ""2 green onions, chopped fine"", ""1/4 tsp. Accent"", ""1 tsp. garlic salt"", ""1/2 tsp. Worcestershire sauce""]",no mapped meat entity found in NER
"[""1 8-oz pkg cream cheese, softened"", ""2 T milk"", ""1 2.5-oz jar dried beef, minced"", ""2 T minced green pepper"", ""2 T minced onion"", ""1/4 tsp pepper"", ""1/2 C sour cream"", ""1/4 C chopped pecans"", ""Hot sauce or cayenne to taste""]","could not extract amount/unit from '1 2.5-oz jar dried beef, minced'"
"[""1 Tbsp. soda"", ""1 1/2 c. shortening"", ""2 c. sugar"", ""3 eggs"", ""2 c. rolled oats"", ""1 c. nut meats"", ""1 c. raisins"", ""3 3/4 c. flour"", ""dash of salt""]",no mapped meat entity found in NER
"[""2 lb. stew meat"", ""1 pkg. Lipton onion soup"", ""1 can mushroom soup"", ""1/2 c. cooking sherry"", ""cooked rice""]",no mapped meat entity found in NER
"[""1 1/2 lbs stew meat, uncooked"", ""8 1/2 ounces canned green beans, undrained"", ""8 1/2 ounces peas, undrained"", ""4 1/2 ounces mushrooms, undrained"", ""4 stalks celery, chopped"", ""4 carrots, sliced"", ""5 medium potatoes, cubed"", ""1 onion, chopped"", ""1/2 cup Burgundy wine"", ""1 cup tomato soup, undiluted"", ""2 teaspoons salt"", ""1/4 teaspoon pepper"", ""ground pepper, to taste""]",no mapped meat entity found in NER
"[""3/4 cup Oil"", ""3/4 cup Flour"", ""1 Chicken Whole"", ""2 pounds Shrimp (uncooked & pealed)"", ""2 pounds Andouille Sausage (sliced)"", ""1 Red Onion (chopped)"", ""1 Bell Pepper (chopped)"", ""4 stalks Celery (chopped)"", ""5 cloves Garlic (chopped)"", ""1 bunch Green Onion (chopped)"", ""1 pound Okra (sliced) - frozen ok"", ""1 cup Italian Parsley - fresh (chopped large)"", ""1 tablespoon Red Pepper"", ""1 1/2 tablespoon Paprika"", ""1 tablespoon Salt"", ""1/2 tablespoon White Pepper"", ""1/2 tablespoon Black Pepper"", ""1/2 tablespoon Thyme - dried"", ""1/2 tablespoon Oregano"", ""3 Bay Leaves"", ""Gumbo File"", ""4 cups Rice"", ""Crab Claw Meat""]",no mapped meat entity found in NER
"[""2 (8 oz.) pkg. cream cheese (room temperature)"", ""2 tsp. minced green onion"", ""2 tsp. prepared mustard"", ""4 tsp. mayonnaise"", ""5 oz. dried beef, cut in little pieces""]","volume unit 'oz' in '5 oz. dried beef, cut in little pieces'"
"[""1 large head cabbage"", ""2 c. chopped celery"", ""2 (16 oz.) cans green beans"", ""1 (28 oz.) can bean sprouts"", ""1 (46 oz.) can tomato juice"", ""5 pkg. sugar substitute (Sweet 'N Low)"", ""juice of 1 lemon (or equivalent)"", ""1/2 c. chopped onion"", ""1 (46 oz.) can beef broth"", ""3 carrots, chopped"", ""salt and pepper to taste""]",excluded keyword in '1 (46 oz.) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 nice piece round steak (about 1 1/2 to 2 lb.)"", ""2 onions"", ""1/2 pkg. spaghetti"", ""5 medium potatoes"", ""1 can tomatoes"", ""1 can peas"", ""beef broth as needed"", ""water"", ""seasonings (salt and pepper)""]",excluded keyword in 'beef broth as needed'; could not find matching ingredient line for 'beef broth'
"[""1 None onion, finely chopped"", ""2 cloves garlic, crushed"", ""1 None carrot, diced"", ""1 None celery stick, diced"", ""14 oz lean ground beef"", ""2 cans (14 oz each) diced tomatoes"", ""1/4 cup chopped parsley"", ""1 tsp dried oregano"", ""1 pkg (16 oz) rigatoni pasta"", ""3 tbsp butter, melted"", ""1/2 cup plus 2 tbsp grated Parmesan cheese"", ""5 tbsp butter"", ""1/2 cup flour"", ""4 cups milk"", ""1/2 tsp ground nutmeg"", ""4 None egg, lightly beaten""]",volume unit 'oz' in '14 oz lean ground beef'
"[""1 lb. cubed meat (chicken, beef or pork)"", ""1 medium onion, chopped"", ""4 c. mixed and chopped vegetables: broccoli, cauliflower, celery, carrots, green peppers, etc."", ""approximately 1 c. water"", ""salt and pepper to taste"", ""3/4 c. dry rice, cooked in 2 c. water""]",no mapped meat entity found in NER
"[""1 (12 ounce) can fully cooked luncheon meat (such as SPAM(R)), chopped"", ""1 1/2 cups whole wheat all-purpose flour"", ""2 teaspoons baking powder"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1/4 teaspoon garlic powder"", ""1/8 teaspoon ground black pepper"", ""1/8 teaspoon paprika"", ""1 cup milk"", ""1 cup shredded Cheddar cheese"", ""6 tablespoons butter, melted"", ""1/2 cup chopped fresh spinach"", ""1 egg"", ""1/4 cup chopped onion"", ""5 basil leaves, chopped""]",no mapped meat entity found in NER
"[""1 (16 oz.) can crushed tomatoes"", ""2/3 c. dry red wine or water"", ""1/2 c. beef broth"", ""1 Tbsp. granulated sugar"", ""2 tsp. Italian herb seasoning"", ""2 tsp. salt"", ""2 small bay leaves"", ""1/2 tsp. pepper"", ""3 lb. cubed, lean, boneless beef chuck"", ""1 lb. carrots (10 medium size), quartered crosswise"", ""4 large celery ribs, cut in 1-inch chunks"", ""3 medium onions, quartered""]",excluded keyword in '1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""None None Dressing"", ""1 None lemon, juice"", ""1 tbsp Dijon mustard"", ""1 clove garlic, peeled and crushed"", ""1/4 cup olive oil"", ""None None Tuna Steak Salad"", ""2 None tuna steaks, about 7 oz each"", ""1/4 cup all-purpose flour, seasoned"", ""1 tbsp olive oil"", ""4.5 oz green beans, trimmed"", ""8 None cherry tomatoes, halved"", ""1 None small red onion, peeled, halved and sliced"", ""1 head radicchio or other lettuce of choice"", ""2.5 oz Kalamata olives""]",could not extract amount/unit from 'None None Tuna Steak Salad'
"[""4 baking potatoes (about 1 1/2 pounds)"", ""2 (6-ounce) beef tenderloin steaks, cut into 1-inch pieces"", ""2 tablespoons all-purpose flour"", ""3/4 teaspoon salt"", ""1/2 teaspoon black pepper"", ""1 tablespoon butter or stick margarine"", ""4 medium shallots, peeled and quartered"", ""1 teaspoon dried thyme"", ""1 teaspoon bottled minced garlic"", ""1 (8-ounce) package presliced mushrooms"", ""3/4 cup beef broth"", ""1/2 cup dry red wine"", ""Thyme sprigs (optional)""]","could not extract amount/unit from '2 (6-ounce) beef tenderloin steaks, cut into 1-inch pieces'; excluded keyword in '3/4 cup beef broth'; could not find matching ingredient line for 'beef broth'"
"[""3 (2 1/2 oz.) jars chipped beef"", ""3 (8 oz.) pkg. cream cheese"", ""2 bunches chopped green onions"", ""1 Tbsp. Accent"", ""2 Tbsp. Worcestershire sauce""]",volume unit 'oz' in '3 (2 1/2 oz.) jars chipped beef'
"[""3 Tbsp. Worcestershire sauce"", ""1 bottle liquid smoke"", ""1 tsp. celery salt"", ""1 tsp. unseasoned meat tenderizer"", ""1 tsp. vinegar""]",no mapped meat entity found in NER
"[""2 (8 oz.) pkg. cream cheese"", ""5 oz. dried beef"", ""1 Tbsp. Worcestershire sauce"", ""1 bunch green onions""]",volume unit 'oz' in '5 oz. dried beef'
"[""2 lbs ground bison meat"", ""3 onions"", ""3 carrots"", ""3 orange bell peppers"", ""1 (5 ounce) can tomato paste"", ""1 (28 ounce) can diced tomatoes or (28 ounce) can crushed tomatoes"", ""6 garlic cloves, chopped and divided"", ""1 tablespoon sugar"", ""salt"", ""pepper"", ""basil""]",no mapped meat entity found in NER
"[""1 1/2 lb. ground meat"", ""1 onion"", ""4 small cans V-8 juice (6 oz. each)"", ""1 c. raw rice (long grain)"", ""1 small cabbage"", ""1 1/2 c. water""]",no mapped meat entity found in NER
"[""1 1/2 lb. ground meat"", ""1 chopped onion"", ""1 pkg. McCormick's Dragon stew mix"", ""1 tsp. salt"", ""4 potatoes, peeled and cubed"", ""3 c. water""]",no mapped meat entity found in NER
"[""1 lb. round steak, cut into thin strips"", ""1 Tbsp. paprika"", ""1/4 tsp. garlic powder"", ""2 Tbsp. butter"", ""2 cans beef broth"", ""1 c. thinly sliced green onion"", ""2 green peppers, sliced in strips"", ""1/2 c. water chestnuts (optional)"", ""1 c. Chinese cabbage (optional)"", ""3 1/2 Tbsp. cornstarch"", ""1/4 c. water"", ""1/4 c. soy sauce""]",excluded keyword in '2 cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""3 lb. stew meat"", ""3 Tbsp. flour"", ""1 Tbsp. oil"", ""1 (1 lb.) can tomatoes"", ""2 medium onions, sliced"", ""1 tsp. celery salt"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/3 c. vinegar"", ""1/3 c. molasses"", ""1 c. water"", ""6 carrots, sliced"", ""1/2 c. raisins"", ""1/2 tsp. ginger""]",no mapped meat entity found in NER
"[""2 c. mixed dry beans"", ""ham hock or 1 1/2 lb. ground beef"", ""1 can beef broth"", ""1 can tomato sauce"", ""1 chopped onion"", ""1 large can whole tomatoes"", ""1 tsp. chili powder"", ""1/2 tsp. garlic powder"", ""juice of one lemon""]",excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. ground meat"", ""1/3 c. chopped onion"", ""1/3 c. chopped green pepper"", ""1 1/2 c. quick oats (uncooked)"", ""1 egg, beaten"", ""1 (8 oz.) can tomato sauce"", ""1/4 c. water"", ""1 tsp. seasoned salt"", ""1/4 tsp. pepper"", ""1/4 tsp. garlic salt"", ""1/2 tsp. oregano"", ""1 c. (4 oz.) shredded Mozzarella cheese""]",no mapped meat entity found in NER
"[""3 eggs"", ""1 c. oil"", ""2 c. sugar"", ""1 tsp. vanilla"", ""3 tsp. cinnamon"", ""1/4 tsp. baking powder"", ""2 c. raw grated zucchini (peeling optional)"", ""3 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1/2 c. nutmeats (optional)""]",no mapped meat entity found in NER
"[""5 pound bone-in beef short ribs, cut crosswise into 2\"" pieces"", ""Kosher salt and freshly ground black pepper"", ""3 tablespoons vegetable oil"", ""3 medium onions, chopped"", ""3 medium carrots, peeled, chopped"", ""2 celery stalks, chopped"", ""3 tablespoons all-purpose flour"", ""1 tablespoon tomato paste"", ""1 750-milliliter bottle dry red wine (preferably Cabernet Sauvignon)"", ""10 sprigs flat-leaf parsley"", ""8 sprigs thyme"", ""4 sprigs oregano"", ""2 sprigs rosemary"", ""2 fresh or dried bay leaves"", ""1 head of garlic, halved crosswise"", ""4 cups low-salt beef stock""]",excluded keyword in '4 cups low-salt beef stock'; could not find matching ingredient line for 'low-salt beef stock'
"[""1 lb. ground meat"", ""1 egg"", ""1 chopped onion"", ""1/2 tsp. powdered sage"", ""1/4 c. uncooked rice"", ""1 can tomato soup"", ""1 soup can water"", ""salt and pepper"", ""1 tsp. butter""]",no mapped meat entity found in NER
"[""1 1 1/2 oz. pkg. onion soup mix"", ""4 cups water"", ""1 10 3/4 oz. can cream of mushroom soup"", ""1 3-lb. boneless beef chuck roast"", ""1 12-oz. pkg. kluski egg noodles, uncooked"", ""2 tablespoons dried parsley""]",could not extract amount/unit from '1 3-lb. boneless beef chuck roast'
"[""beef, cut into 1 1/2-inch cubes"", ""1 c. water"", ""1/4 c. brown sugar"", ""2 tsp. Worcestershire sauce"", ""1 (5 oz.) bottle soy sauce"", ""2 tsp. lemon juice"", ""1 large onion, cut into quarters"", ""1 large bell pepper, cut into quarters"", ""12 cherry tomatoes"", ""12 mushroom caps"", ""hot cooked rice""]","could not extract amount/unit from 'beef, cut into 1 1/2-inch cubes'"
"[""1 regular size vanilla pudding"", ""1/2 c. milk"", ""1/3 c. water"", ""1/2 c. sour cream"", ""1 c. mincemeat""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 c. raw rice"", ""2 c. raw cabbage, shredded"", ""1 can whole tomatoes, drained"", ""1 medium bell pepper, chopped"", ""1 medium onion, chopped"", ""1/2 c. water"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""4 ounces spaghetti whole wheat pasta"", ""1 shallot large, finely chopped"", ""2 cloves garlic minced"", ""4 cups spinach chopped"", ""2 Roma tomatoes large, chopped"", ""8 ounces cod or any light meat fish or shrimp, cut into bite sized pieces"", ""1/2 cup chicken broth"", ""1 cup white wine"", ""2 tablespoons lemon juice fresh squeezed"", ""2 tablespoons flour"", ""1/4 cup basil to 1/2, dependent on your taste, roll leaves together and then slice into thin pieces"", ""2 tablespoons Parmesan cheese shredded"", ""1 tablespoon olive oil"", ""salt"", ""pepper""]",no mapped meat entity found in NER
"[""2 lb. lean ground meat"", ""1 medium size onion"", ""3 cans minestrone soup"", ""2 cans Ro-Tel tomatoes"", ""2 cans Ranch Style beans""]",no mapped meat entity found in NER
"[""1 tablespoon olive oil"", ""1 tablespoon dried onion flakes (or 1/4 cup chopped onion)"", ""14 ounces beef broth"", ""2 bay leaves"", ""1/2 teaspoon dried thyme"", ""1/4 teaspoon red pepper flakes"", ""1 teaspoon salt"", ""1 tablespoon Worcestershire sauce"", ""2 cups frozen baby lima beans"", ""14 1/2 ounces stewed tomatoes (with basil and garlic)"", ""2 cups potatoes (4 medium, chopped)"", ""8 ounces tilapia fillets (or any mild white fish)"", ""11 ounces mexicorn (whole kernel corn and peppers)""]",excluded keyword in '14 ounces beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 c. shortening"", ""1 c. brown sugar"", ""1 c. white sugar"", ""2 c. fruit cocktail, drained"", ""1 tsp. vanilla"", ""1 tsp. soda"", ""3 eggs, beaten"", ""1 tsp. baking powder"", ""4 c. flour"", ""1 tsp. cinnamon"", ""1 tsp. cloves"", ""1 1/2 c. nut meats (if wanted)"", ""1 c. raisins (if wanted)""]",no mapped meat entity found in NER
"[""1/4 c. sour cream"", ""1 (3 oz.) cream cheese"", ""1/2 c. grated Swiss"", ""4 oz. chopped corned beef"", ""1/4 c. sauerkraut, drained and chopped"", ""2 Tbsp. milk""]",volume unit 'oz' in '4 oz. chopped corned beef'
