title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Tamale Pie,"[""4 oz. enriched cornmeal"", ""16 Tbsp. salted cold water"", ""2 c. boiling water"", ""2 c. tomato sauce"", ""16 oz. cooked ground beef, crumbled"", ""salt and pepper to taste"", ""garlic powder to taste"", ""chili powder to taste"", ""4 tsp. onion flakes""]","[""Mix cornmeal to a paste in salted water."", ""Gradually stir it into boiling water."", ""Cover and cook slowly for 20 minutes. Combine tomato sauce with cooked meat."", ""Stir in seasonings."", ""In casserole dish, arrange layers of cornmeal mush and beef and tomato mixture. Bake at 350\u00b0 for 30 minutes."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=643571,Gathered,"[""enriched cornmeal"", ""water"", ""boiling water"", ""tomato sauce"", ""ground beef"", ""salt"", ""garlic"", ""chili powder"", ""onion flakes""]",0.0,"volume unit 'oz' in '16 oz. cooked ground beef, crumbled'"
Kittencal'S Four Cheese  Lasagna,"[""16 uncooked lasagna noodles (I always cook up more)"", ""1 lb mozzarella cheese, slices (can use more or less, and make certain to use a good-quality mozzarella cheese)"", ""1/2 cup parmesan cheese"", ""MEAT SAUCE"", ""1 lb Italian sausage (casings removed, use milk or spicy, can use 1-1/2 pounds)"", ""2 teaspoons crushed red pepper flakes (or to taste, you may omit if using spicy sausages)"", ""1 medium onion, chopped"", ""2 tablespoons fresh minced garlic"", ""1 tablespoon dried basil"", ""1 tablespoon dried oregano"", ""1 (5 1/2 ounce) can tomato paste (can use 2 cans if desired for a richer sauce)"", ""2 (28 ounce) cans crushed tomatoes"", ""3 cups canned tomato sauce"", ""1 1/2 cups water"", ""1 tablespoon seasoning salt (more if needed) or 1 tablespoon white salt (more if needed)"", ""1 -2 teaspoon ground black pepper (or to taste)"", ""1 tablespoon sugar (more if needed)"", ""CHEESE FILLING"", ""3 -4 tablespoons oil"", ""1 medium onion, finely chopped"", ""1 tablespoon fresh minced garlic"", ""2 teaspoons dried Italian seasoning"", ""4 cups ricotta cheese (can use half ricotta and creamed cottage cheese)"", ""1/2 cup parmesan cheese"", ""4 ounces cream cheese (very soft)"", ""2 eggs, slightly beaten"", ""3 cups shredded mozzarella cheese"", ""1 teaspoon seasoning salt (or to taste)"", ""2 teaspoons ground black pepper (or to taste)""]","[""Prepare this sauce a day ahead."", ""For the MEAT SAUCE; in a large heavy pot cook the sausage meat with crushed chili flakes and onion until the meat is lightly browned breaking up the meat while cooking; drain any fat from the sausage meat."", ""Add in garlic, basil and oregano; cook stirring for about 3 minutes."", ""Add in tomato paste; cook stirring with a wooden spoon for 2 minutes."", ""Add in crushed tomatoes, tomato sauce, water, 1 tablespoon salt, black pepper and 1 tablespoon sugar; bring to a boil over medium heat, stirring constantly."", ""Reduce the heat to low and simmer uncovered for about 2 hours stirring occasionally and adjusting the salt and sugar to taste."", ""Cool sauce to room temperature and refrigerate overnight or up to 5 days."", ""For the CHEESE FILLING; heat oil in a skillet over medium heat."", ""Add in onion with dried Italian seasoning and saute until just lightly browned, about 4-5 minutes (adding in the fresh garlic after the last 2 minutes (do not brown the garlic)."", ""To the bowl add in ricotta cheese, Parmesan cheese, mozzarella cheese, soft cream cheese, eggs, seasoned salt and black pepper; mix well to combine (at this point you may cover and refrigerate for 24 hours)."", ""In a large pot of boiling salted water cook the lasagna noodles until they are just al dente (do not over cook the noodles as they will cook more in the oven, cooking time for the noodles should be a little less time than stated on the box)."", ""Carefully remove the noodles then place into a large bowl of very cold water, shake off any excess water before layering in the dish."", ""Grease a large pan with high sides or a lasagna pan."", ""TO ASSEMBLE; spread about 2-1/2 to 3 cups meat sauce evenly to cover the bottom of the pan (I just use 2 ladles full it will depend on the size pan that you use)."", ""Over the meat sauce, going lengthwise down the dish arrange 6 noodles overlapping slightly, then place 2 noodles at the end of the dish going the other way cutting off one end to fit in the dish."", ""Spread HALF of the ricotta mixture over the noodles (the ricotta does not have to cover completely, it will depend on how large your pan is)."", ""Top the ricotta with a THIRD of the mozzarella slices, then spoon about 3 cups sauce over the slices."", ""Repeat the layers using 8 noodles, remaining HALF of ricotta mixture, 1/3 of the mozzarella cheese slices and 3 cups sauce on the top of the cheese slices (do not add on the remaining mozzarella cheese until the end of baking)."", ""If your pan is very full then I advise to place onto a large baking sheet to catch any spills."", ""Cover with foil and bake at 375\u00b0F for 1-1/2 hours or until the ricotta cheese mixture is set and firm and the lasagna is bubbling hot."", ""Remove from oven and top with remaining mozzarella slices then 1/2 cup Parmesan cheese; return to oven and bake uncovered until the cheese is melted and bubbly (about 8 minutes)."", ""For easier slicing allow the lasagna to sit for about at 30 minutes even more.""]",www.food.com/recipe/kittencals-four-cheese-lasagna-272423,Gathered,"[""lasagna noodles"", ""mozzarella cheese"", ""parmesan cheese"", ""MEAT SAUCE"", ""Italian sausage"", ""red pepper"", ""onion"", ""garlic"", ""basil"", ""oregano"", ""tomato paste"", ""tomatoes"", ""tomato sauce"", ""water"", ""salt"", ""ground black pepper"", ""sugar"", ""oil"", ""onion"", ""garlic"", ""Italian seasoning"", ""ricotta cheese"", ""parmesan cheese"", ""cream cheese"", ""eggs"", ""mozzarella cheese"", ""salt"", ""ground black pepper""]",0.0,could not extract amount/unit from 'MEAT SAUCE'
Vegetable Barley Soup,"[""1/2 c. barley (long or quick cooking)"", ""2 qt. meat stock or canned broth (low-sodium)"", ""1/2 c. diced carrots"", ""1/2 c. diced celery"", ""1/2 c. diced onion"", ""1 lb. can whole tomatoes (low sodium), drained, or 3 to 4 medium tomatoes, diced"", ""1/2 tsp. thyme leaves, crushed"", ""1 bay leaf"", ""1/2 lb. fresh sliced mushrooms"", ""1 small zucchini, diced""]","[""If using long-cooking barley, rinse barley in colander and remove any foreign objects."", ""In small soup pot, combine barley with meat stock or broth."", ""Cook over medium heat about 1 hour. Add carrots, celery, onion, tomatoes, thyme and bay leaf. Continue cooking for 20 minutes."", ""Add mushrooms and zucchini and if using quick cooking barley, add it now."", ""Cook over low heat another 15 minutes."", ""Makes 8 servings (1 cup each).""]",www.cookbooks.com/Recipe-Details.aspx?id=877632,Gathered,"[""barley"", ""meat stock"", ""carrots"", ""celery"", ""onion"", ""tomatoes"", ""thyme"", ""bay leaf"", ""mushrooms"", ""zucchini""]",0.0,excluded keyword in '2 qt. meat stock or canned broth (low-sodium)'; could not find matching ingredient line for 'meat stock'
Corned Beef-Dill Dip,"[""1 1/2 c. sour cream"", ""1 1/2 c. Hellmann's mayonnaise"", ""2 tsp. celery salt"", ""2 tsp. dill weed"", ""2 tsp. minced onion"", ""2 tsp. parsley"", ""2 (3 oz.) pkg. Buddig corned beef, chopped fine"", ""rye round, pumpernickel round or party rye slices""]","[""Mix all ingredients together and refrigerate."", ""Refrigerate at least 4 hours."", ""Serve in hollowed out bread round or spread on party bread slices.""]",www.cookbooks.com/Recipe-Details.aspx?id=345248,Gathered,"[""sour cream"", ""mayonnaise"", ""celery salt"", ""dill weed"", ""onion"", ""parsley"", ""beef"", ""rye round""]",0.0,"volume unit 'oz' in '2 (3 oz.) pkg. Buddig corned beef, chopped fine'"
French Onion Soup(Microwave)  ,"[""8 onions, chopped"", ""4 (10 1/2 oz.) cans beef consomme"", ""2 cans water"", ""salt and pepper"", ""1 tsp. basil"", ""1/2 tsp. thyme"", ""2 bay leaves""]","[""Chop onions. Add 1 cup water and microwave in a covered dish for 25 minutes (High power). Add beef consomme, 2 cans of water, basil, thyme, bay leaves and salt and pepper to taste."", ""Microwave for 30 minutes (High power).""]",www.cookbooks.com/Recipe-Details.aspx?id=954479,Gathered,"[""onions"", ""beef consomme"", ""water"", ""salt"", ""basil"", ""thyme"", ""bay leaves""]",0.0,volume unit 'oz' in '4 (10 1/2 oz.) cans beef consomme'
Tender Cube Steak,"[""cube steak"", ""flour"", ""water"", ""shortening""]","[""Roll cube steak in flour and salt mixture."", ""Brown on both sides in shortening; add water to meat and simmer on low until done."", ""The meat is real tender and makes its own gravy.""]",www.cookbooks.com/Recipe-Details.aspx?id=228031,Gathered,"[""steak"", ""flour"", ""water"", ""shortening""]",0.0,could not extract amount/unit from 'cube steak'
Ever So Easy Fruitcake,"[""2 1/2 c. unsifted flour"", ""1 tsp. baking soda"", ""2 eggs, slightly beaten"", ""1 (28 oz.) jar mincemeat"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. mixed candied fruit"", ""1 c. coarsely chopped walnuts""]","[""Preheat oven to 300\u00b0."", ""Generously grease and flour a 9 or 10-inch tube pan."", ""Sift together flour and baking soda; set aside. In large bowl, combine remaining ingredients."", ""Pour into prepared pan."", ""Bake for 1 hour and 50 minutes or until toothpick inserted near center comes out clean."", ""Cool 15 minutes."", ""Turn out of pan. Cool completely."", ""Glaze and garnish as desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=748644,Gathered,"[""flour"", ""baking soda"", ""eggs"", ""mincemeat"", ""condensed milk"", ""mixed candied fruit"", ""walnuts""]",0.0,volume unit 'oz' in '1 (28 oz.) jar mincemeat'
Hot Chipped Beef Appetizer Pie ,"[""1 8-oz pkg cream cheese, softened"", ""2 T milk"", ""1 2.5-oz jar dried beef, minced"", ""2 T minced green pepper"", ""2 T minced onion"", ""1/4 tsp pepper"", ""1/2 C sour cream"", ""1/4 C chopped pecans"", ""Hot sauce or cayenne to taste""]","[""1. Blend cream cheese with milk."", ""2. Mix other ingredients except nuts with cheese/milk. Pat into 8\"" pie plate; cover with nuts."", ""3. Bake at 350F for 20 minutes (or microwave for 8 mins, covered)."", ""4. Serve hot with crackers.""]",www.epicurious.com/recipes/member/views/hot-chipped-beef-appetizer-pie-52658061,Gathered,"[""cream cheese"", ""T"", ""beef"", ""T"", ""T"", ""pepper"", ""sour cream"", ""pecans"", ""cayenne""]",0.0,"could not extract amount/unit from '1 2.5-oz jar dried beef, minced'"
Uncle Ed'S Gumbo ,"[""3/4 cup Oil"", ""3/4 cup Flour"", ""1 Chicken Whole"", ""2 pounds Shrimp (uncooked & pealed)"", ""2 pounds Andouille Sausage (sliced)"", ""1 Red Onion (chopped)"", ""1 Bell Pepper (chopped)"", ""4 stalks Celery (chopped)"", ""5 cloves Garlic (chopped)"", ""1 bunch Green Onion (chopped)"", ""1 pound Okra (sliced) - frozen ok"", ""1 cup Italian Parsley - fresh (chopped large)"", ""1 tablespoon Red Pepper"", ""1 1/2 tablespoon Paprika"", ""1 tablespoon Salt"", ""1/2 tablespoon White Pepper"", ""1/2 tablespoon Black Pepper"", ""1/2 tablespoon Thyme - dried"", ""1/2 tablespoon Oregano"", ""3 Bay Leaves"", ""Gumbo File"", ""4 cups Rice"", ""Crab Claw Meat""]","[""Chicken & Broth: Chop all vegetables and add unused odds and ends to large pot of boiling water with whole chicken to make broth. Boil until until chicken is almost falling apart (maybe 45mins). Remove chicken and let cool. Strain broth and set aside. Pull & shred chicken to desired size pieces."", ""Roux: Heat oil in large pot and slowly add flower while stirring and scrapping bottom over med-med/low heat until dark caramel colored. Darker the better, but careful not to burn it or you have to start over."", ""Gumbo: Add bell pepper, celery, onion and cook until veggies soften. Add garlic and cook for 2 mins. Add all spices, herbs, bay leaves, chicken and enough broth to cover. Let simmer 30mins. Add okra and sausage and simmer 10 mins. Ok to add more broth if needed. Add parsley and shrimp and cook 5 mins or until shrimp are done.""]",www.epicurious.com/recipes/member/views/uncle-eds-gumbo-1264239,Gathered,"[""Oil"", ""Flour"", ""Chicken"", ""Shrimp"", ""Sausage"", ""Red Onion"", ""Bell Pepper"", ""stalks Celery"", ""Garlic"", ""Green Onion"", ""Italian Parsley"", ""Red Pepper"", ""Paprika"", ""Salt"", ""White Pepper"", ""Black Pepper"", ""Thyme"", ""Oregano"", ""Bay Leaves"", ""Gumbo File"", ""Rice"", ""Meat""]",0.0,could not extract amount/unit from 'Crab Claw Meat'
Cheese Ball,"[""2 (8 oz.) pkg. cream cheese (room temperature)"", ""2 tsp. minced green onion"", ""2 tsp. prepared mustard"", ""4 tsp. mayonnaise"", ""5 oz. dried beef, cut in little pieces""]","[""Mix 2/3 of the beef and add rest of the ingredients."", ""Shape into a ball and roll in remaining beef."", ""Make a day ahead for better flavor.""]",www.cookbooks.com/Recipe-Details.aspx?id=865314,Gathered,"[""cream cheese"", ""green onion"", ""mustard"", ""mayonnaise"", ""beef""]",0.0,"volume unit 'oz' in '5 oz. dried beef, cut in little pieces'"
Skinny Soup,"[""1 large head cabbage"", ""2 c. chopped celery"", ""2 (16 oz.) cans green beans"", ""1 (28 oz.) can bean sprouts"", ""1 (46 oz.) can tomato juice"", ""5 pkg. sugar substitute (Sweet 'N Low)"", ""juice of 1 lemon (or equivalent)"", ""1/2 c. chopped onion"", ""1 (46 oz.) can beef broth"", ""3 carrots, chopped"", ""salt and pepper to taste""]","[""Place all ingredients in a big pot and simmer over low heat until vegetables are tender, 1 hour or more. Add more broth if needed.""]",www.cookbooks.com/Recipe-Details.aspx?id=817782,Gathered,"[""head cabbage"", ""celery"", ""green beans"", ""bean sprouts"", ""tomato juice"", ""sugar substitute"", ""lemon"", ""onion"", ""beef broth"", ""carrots"", ""salt""]",0.0,excluded keyword in '1 (46 oz.) can beef broth'; could not find matching ingredient line for 'beef broth'
Grandma Ruths'S Goulash,"[""1 nice piece round steak (about 1 1/2 to 2 lb.)"", ""2 onions"", ""1/2 pkg. spaghetti"", ""5 medium potatoes"", ""1 can tomatoes"", ""1 can peas"", ""beef broth as needed"", ""water"", ""seasonings (salt and pepper)""]","[""These amounts are approximate to when we had 3 small children. The last time I made it, I used three 3 1/2 pound sirloin roasts.""]",www.cookbooks.com/Recipe-Details.aspx?id=313144,Gathered,"[""onions"", ""spaghetti"", ""potatoes"", ""tomatoes"", ""peas"", ""beef broth"", ""water"", ""salt""]",0.0,excluded keyword in 'beef broth as needed'; could not find matching ingredient line for 'beef broth'
